,Date,Time,Temperature,Humidity,DateTime,temp-60,humidity-60
414,2021-09-12,02:11,25.5,60,2021-09-12 02:11,25.4,60.1
415,2021-09-12,02:11,25.5,60,2021-09-12 02:11,25.4,60.1
416,2021-09-12,02:10,25.5,60,2021-09-12 02:10,25.4,60.1
417,2021-09-12,02:10,25.5,60,2021-09-12 02:10,25.5,60.2
418,2021-09-12,02:09,25.5,60,2021-09-12 02:09,25.5,60.2
419,2021-09-12,02:09,25.5,60,2021-09-12 02:09,25.4,60.1
420,2021-09-12,02:08,25.5,60,2021-09-12 02:08,25.4,60.2
421,2021-09-12,02:07,25.5,60,2021-09-12 02:07,25.5,60.2
422,2021-09-12,02:07,25.5,60,2021-09-12 02:07,25.5,60.2
423,2021-09-12,02:06,25.5,60,2021-09-12 02:06,25.5,60.2
424,2021-09-12,02:06,25.5,60,2021-09-12 02:06,25.5,60.2
425,2021-09-12,02:05,25.5,59.9,2021-09-12 02:05,25.5,60.1
426,2021-09-12,02:05,25.5,59.9,2021-09-12 02:05,25.5,60.1
427,2021-09-12,02:04,25.5,59.9,2021-09-12 02:04,25.5,60.1
428,2021-09-12,02:04,25.6,60,2021-09-12 02:04,25.5,60.1
429,2021-09-12,02:03,25.6,60,2021-09-12 02:03,25.5,60.1
430,2021-09-12,02:02,25.6,59.9,2021-09-12 02:02,25.5,60.1
431,2021-09-12,02:02,25.6,59.9,2021-09-12 02:02,25.5,60.1
432,2021-09-12,02:01,25.6,59.9,2021-09-12 02:01,25.5,60.1
433,2021-09-12,02:01,25.6,59.9,2021-09-12 02:01,25.5,60.1
434,2021-09-12,02:00,25.6,59.9,2021-09-12 02:00,25.5,60.1
435,2021-09-12,02:00,25.6,59.9,2021-09-12 02:00,25.5,60.1
436,2021-09-12,01:59,25.6,59.9,2021-09-12 01:59,25.5,60.1
437,2021-09-12,01:59,25.6,59.9,2021-09-12 01:59,25.5,60.1
438,2021-09-12,01:58,25.6,59.9,2021-09-12 01:58,25.5,60.1
439,2021-09-12,01:57,25.6,59.9,2021-09-12 01:57,25.5,60.1
440,2021-09-12,01:57,25.6,59.9,2021-09-12 01:57,25.5,60.1
441,2021-09-12,01:56,25.6,59.9,2021-09-12 01:56,25.5,60.1
442,2021-09-12,01:56,25.6,59.8,2021-09-12 01:56,25.5,60.1
443,2021-09-12,01:55,25.6,59.8,2021-09-12 01:55,25.5,60.1
444,2021-09-12,01:55,25.6,59.8,2021-09-12 01:55,25.5,60
445,2021-09-12,01:54,25.6,59.8,2021-09-12 01:54,25.5,60.1
446,2021-09-12,01:54,25.6,59.8,2021-09-12 01:54,25.5,60
447,2021-09-12,01:53,25.6,59.8,2021-09-12 01:53,25.5,60
448,2021-09-12,01:52,25.6,59.8,2021-09-12 01:52,25.5,60
449,2021-09-12,01:52,25.6,59.8,2021-09-12 01:52,25.5,60
450,2021-09-12,01:51,25.6,59.8,2021-09-12 01:51,25.5,60
451,2021-09-12,01:51,25.7,59.9,2021-09-12 01:51,25.5,60
452,2021-09-12,01:50,25.7,59.9,2021-09-12 01:50,25.5,60
453,2021-09-12,01:50,25.7,59.9,2021-09-12 01:50,25.5,60
454,2021-09-12,01:49,25.7,59.9,2021-09-12 01:49,25.5,60
455,2021-09-12,01:49,25.6,59.8,2021-09-12 01:49,25.5,60
456,2021-09-12,01:48,25.7,59.9,2021-09-12 01:48,25.5,60
457,2021-09-12,01:48,25.7,59.8,2021-09-12 01:48,25.5,60
458,2021-09-12,01:47,25.7,59.8,2021-09-12 01:47,25.5,60
459,2021-09-12,01:46,25.7,59.8,2021-09-12 01:46,25.5,60
460,2021-09-12,01:46,25.7,59.9,2021-09-12 01:46,25.5,60
461,2021-09-12,01:45,25.7,59.8,2021-09-12 01:45,25.5,60
462,2021-09-12,01:45,25.7,59.8,2021-09-12 01:45,25.5,60
463,2021-09-12,01:44,25.7,59.8,2021-09-12 01:44,25.5,60
464,2021-09-12,01:44,25.7,59.8,2021-09-12 01:44,25.5,60
465,2021-09-12,01:43,25.7,59.8,2021-09-12 01:43,25.5,60
466,2021-09-12,01:43,25.7,59.8,2021-09-12 01:43,25.5,60
467,2021-09-12,01:42,25.7,59.8,2021-09-12 01:42,25.5,60
468,2021-09-12,01:41,25.7,59.9,2021-09-12 01:41,25.5,60
469,2021-09-12,01:41,25.7,59.9,2021-09-12 01:41,25.5,60
470,2021-09-12,01:40,25.7,59.9,2021-09-12 01:40,25.5,60
471,2021-09-12,01:40,25.7,59.9,2021-09-12 01:40,25.5,60
472,2021-09-12,01:39,25.7,59.9,2021-09-12 01:39,25.5,60
473,2021-09-12,01:39,25.7,59.8,2021-09-12 01:39,25.5,60
474,2021-09-12,01:38,25.7,59.8,2021-09-12 01:38,25.5,60
475,2021-09-12,01:38,25.7,59.8,2021-09-12 01:38,25.5,60
476,2021-09-12,01:37,25.7,59.9,2021-09-12 01:37,25.5,60
477,2021-09-12,01:37,25.7,59.9,2021-09-12 01:37,25.5,60
478,2021-09-12,01:36,25.7,59.9,2021-09-12 01:36,25.5,60
479,2021-09-12,01:35,25.7,59.8,2021-09-12 01:35,25.5,60
480,2021-09-12,01:35,25.7,59.9,2021-09-12 01:35,25.5,60
481,2021-09-12,01:34,25.7,59.8,2021-09-12 01:34,25.5,60
482,2021-09-12,01:34,25.7,59.8,2021-09-12 01:34,25.5,60
483,2021-09-12,01:33,25.7,59.9,2021-09-12 01:33,25.5,60
484,2021-09-12,01:33,25.7,59.8,2021-09-12 01:33,25.5,60
485,2021-09-12,01:32,25.7,59.9,2021-09-12 01:32,25.5,59.9
486,2021-09-12,01:32,25.7,59.8,2021-09-12 01:32,25.5,59.9
487,2021-09-12,01:31,25.7,59.8,2021-09-12 01:31,25.5,59.9
488,2021-09-12,01:31,25.7,59.8,2021-09-12 01:31,25.6,60
489,2021-09-12,01:30,25.7,59.8,2021-09-12 01:30,25.6,60
490,2021-09-12,01:29,25.7,59.8,2021-09-12 01:29,25.6,59.9
491,2021-09-12,01:29,25.7,59.8,2021-09-12 01:29,25.6,59.9
492,2021-09-12,01:28,25.7,59.9,2021-09-12 01:28,25.6,59.9
493,2021-09-12,01:28,25.7,59.8,2021-09-12 01:28,25.6,59.9
494,2021-09-12,01:27,25.7,59.8,2021-09-12 01:27,25.6,59.9
495,2021-09-12,01:27,25.7,59.8,2021-09-12 01:27,25.6,59.9
496,2021-09-12,01:26,25.7,59.8,2021-09-12 01:26,25.6,59.9
497,2021-09-12,01:26,25.7,59.8,2021-09-12 01:26,25.6,59.9
498,2021-09-12,01:25,25.7,59.8,2021-09-12 01:25,25.6,59.9
499,2021-09-12,01:25,25.7,59.8,2021-09-12 01:25,25.6,59.9
500,2021-09-12,01:24,25.7,59.8,2021-09-12 01:24,25.6,59.9
501,2021-09-12,01:23,25.7,59.8,2021-09-12 01:23,25.6,59.9
502,2021-09-12,01:23,25.7,59.8,2021-09-12 01:23,25.6,59.8
503,2021-09-12,01:22,25.7,59.8,2021-09-12 01:22,25.6,59.8
504,2021-09-12,01:22,25.7,59.8,2021-09-12 01:22,25.6,59.8
505,2021-09-12,01:21,25.7,59.8,2021-09-12 01:21,25.6,59.8
506,2021-09-12,01:21,25.7,59.8,2021-09-12 01:21,25.6,59.8
507,2021-09-12,01:20,25.7,59.8,2021-09-12 01:20,25.6,59.8
508,2021-09-12,01:20,25.7,59.8,2021-09-12 01:20,25.6,59.8
509,2021-09-12,01:19,25.7,59.8,2021-09-12 01:19,25.6,59.8
510,2021-09-12,01:19,25.7,59.8,2021-09-12 01:19,25.6,59.8
511,2021-09-12,01:18,25.7,59.8,2021-09-12 01:18,25.7,59.9
512,2021-09-12,01:17,25.7,59.8,2021-09-12 01:17,25.7,59.9
513,2021-09-12,01:17,25.8,59.8,2021-09-12 01:17,25.7,59.9
514,2021-09-12,01:16,25.7,59.7,2021-09-12 01:16,25.7,59.9
515,2021-09-12,01:16,25.7,59.8,2021-09-12 01:16,25.6,59.8
516,2021-09-12,01:15,25.8,59.9,2021-09-12 01:15,25.7,59.9
517,2021-09-12,01:15,25.8,59.8,2021-09-12 01:15,25.7,59.8
518,2021-09-12,01:14,25.8,59.8,2021-09-12 01:14,25.7,59.8
519,2021-09-12,01:14,25.8,59.8,2021-09-12 01:14,25.7,59.8
520,2021-09-12,01:13,25.8,59.8,2021-09-12 01:13,25.7,59.9
521,2021-09-12,01:13,25.8,59.8,2021-09-12 01:13,25.7,59.8
522,2021-09-12,01:12,25.8,59.8,2021-09-12 01:12,25.7,59.8
523,2021-09-12,01:11,25.8,59.9,2021-09-12 01:11,25.7,59.8
524,2021-09-12,01:11,25.8,59.8,2021-09-12 01:11,25.7,59.8
525,2021-09-12,01:10,25.8,59.9,2021-09-12 01:10,25.7,59.8
526,2021-09-12,01:10,25.8,59.9,2021-09-12 01:10,25.7,59.8
527,2021-09-12,01:09,25.8,59.9,2021-09-12 01:09,25.7,59.8
528,2021-09-12,01:09,25.8,59.9,2021-09-12 01:09,25.7,59.9
529,2021-09-12,01:08,25.8,59.9,2021-09-12 01:08,25.7,59.9
530,2021-09-12,01:08,25.8,59.9,2021-09-12 01:08,25.7,59.9
531,2021-09-12,01:07,25.8,59.9,2021-09-12 01:07,25.7,59.9
532,2021-09-12,01:07,25.8,59.9,2021-09-12 01:07,25.7,59.9
533,2021-09-12,01:06,25.8,59.9,2021-09-12 01:06,25.7,59.8
534,2021-09-12,01:05,25.8,60,2021-09-12 01:05,25.7,59.8
535,2021-09-12,01:05,25.8,60,2021-09-12 01:05,25.7,59.8
536,2021-09-12,01:04,25.8,60,2021-09-12 01:04,25.7,59.9
537,2021-09-12,01:04,25.8,60,2021-09-12 01:04,25.7,59.9
538,2021-09-12,01:03,25.8,60,2021-09-12 01:03,25.7,59.9
539,2021-09-12,01:03,25.8,60,2021-09-12 01:03,25.7,59.8
540,2021-09-12,01:02,25.8,60,2021-09-12 01:02,25.7,59.9
541,2021-09-12,01:02,25.8,60,2021-09-12 01:02,25.7,59.8
542,2021-09-12,01:01,25.8,60,2021-09-12 01:01,25.7,59.8
543,2021-09-12,01:01,25.8,60.1,2021-09-12 01:01,25.7,59.9
544,2021-09-12,01:00,25.8,60.1,2021-09-12 01:00,25.7,59.8
545,2021-09-12,00:59,25.8,60,2021-09-12 00:59,25.7,59.9
546,2021-09-12,00:59,25.8,60,2021-09-12 00:59,25.7,59.8
547,2021-09-12,00:58,25.8,60.1,2021-09-12 00:58,25.7,59.8
548,2021-09-12,00:58,25.8,60.1,2021-09-12 00:58,25.7,59.8
549,2021-09-12,00:57,25.8,60.1,2021-09-12 00:57,25.7,59.8
550,2021-09-12,00:57,25.9,60.2,2021-09-12 00:57,25.7,59.8
551,2021-09-12,00:56,25.8,60.1,2021-09-12 00:56,25.7,59.8
552,2021-09-12,00:56,25.9,60.2,2021-09-12 00:56,25.7,59.9
553,2021-09-12,00:55,25.8,60.1,2021-09-12 00:55,25.7,59.8
554,2021-09-12,00:55,25.9,60.2,2021-09-12 00:55,25.7,59.8
555,2021-09-12,00:54,25.9,60.2,2021-09-12 00:54,25.7,59.8
556,2021-09-12,00:53,25.9,60.2,2021-09-12 00:53,25.7,59.8
557,2021-09-12,00:53,25.9,60.2,2021-09-12 00:53,25.7,59.8
558,2021-09-12,00:52,25.9,60.2,2021-09-12 00:52,25.7,59.8
559,2021-09-12,00:52,25.9,60.2,2021-09-12 00:52,25.7,59.8
560,2021-09-12,00:51,25.9,60.2,2021-09-12 00:51,25.7,59.8
561,2021-09-12,00:51,25.9,60.2,2021-09-12 00:51,25.7,59.8
562,2021-09-12,00:50,25.9,60.2,2021-09-12 00:50,25.7,59.8
563,2021-09-12,00:50,25.9,60.2,2021-09-12 00:50,25.7,59.8
564,2021-09-12,00:49,25.9,60.1,2021-09-12 00:49,25.7,59.8
565,2021-09-12,00:49,25.9,60.2,2021-09-12 00:49,25.7,59.8
566,2021-09-12,00:48,25.9,60.2,2021-09-12 00:48,25.7,59.8
567,2021-09-12,00:47,25.9,60.2,2021-09-12 00:47,25.7,59.8
568,2021-09-12,00:47,25.9,60.1,2021-09-12 00:47,25.7,59.8
569,2021-09-12,00:46,25.9,60.2,2021-09-12 00:46,25.7,59.8
570,2021-09-12,00:46,25.9,60.1,2021-09-12 00:46,25.7,59.8
571,2021-09-12,00:45,25.9,60,2021-09-12 00:45,25.7,59.8
572,2021-09-12,00:45,26,60.1,2021-09-12 00:45,25.7,59.8
573,2021-09-12,00:44,26,60.1,2021-09-12 00:44,25.8,59.8
574,2021-09-12,00:44,26,60,2021-09-12 00:44,25.7,59.7
575,2021-09-12,00:43,26,60,2021-09-12 00:43,25.7,59.8
576,2021-09-12,00:43,26,60,2021-09-12 00:43,25.8,59.9
577,2021-09-12,00:42,26,60,2021-09-12 00:42,25.8,59.8
578,2021-09-12,00:41,26,60,2021-09-12 00:41,25.8,59.8
579,2021-09-12,00:41,26,60,2021-09-12 00:41,25.8,59.8
580,2021-09-12,00:40,26.1,60,2021-09-12 00:40,25.8,59.8
581,2021-09-12,00:40,26.1,60,2021-09-12 00:40,25.8,59.8
582,2021-09-12,00:39,26.1,59.8,2021-09-12 00:39,25.8,59.8
583,2021-09-12,00:39,26.1,60,2021-09-12 00:39,25.8,59.9
584,2021-09-12,00:38,26.1,59.8,2021-09-12 00:38,25.8,59.8
585,2021-09-12,00:38,26.1,59.7,2021-09-12 00:38,25.8,59.9
586,2021-09-12,00:37,26.1,59.8,2021-09-12 00:37,25.8,59.9
587,2021-09-12,00:37,26.1,59.8,2021-09-12 00:37,25.8,59.9
588,2021-09-12,00:36,26.1,59.8,2021-09-12 00:36,25.8,59.9
589,2021-09-12,00:35,26.1,59.7,2021-09-12 00:35,25.8,59.9
590,2021-09-12,00:35,26.1,59.7,2021-09-12 00:35,25.8,59.9
591,2021-09-12,00:34,26.1,59.7,2021-09-12 00:34,25.8,59.9
592,2021-09-12,00:34,26.1,59.6,2021-09-12 00:34,25.8,59.9
593,2021-09-12,00:33,26.1,59.7,2021-09-12 00:33,25.8,59.9
594,2021-09-12,00:33,26.1,59.6,2021-09-12 00:33,25.8,60
595,2021-09-12,00:32,26.1,59.5,2021-09-12 00:32,25.8,60
596,2021-09-12,00:32,26.1,59.5,2021-09-12 00:32,25.8,60
597,2021-09-12,00:31,26.2,59.5,2021-09-12 00:31,25.8,60
598,2021-09-12,00:31,26.1,59.4,2021-09-12 00:31,25.8,60
599,2021-09-12,00:30,26.2,59.3,2021-09-12 00:30,25.8,60
600,2021-09-12,00:29,26.2,59.3,2021-09-12 00:29,25.8,60
601,2021-09-12,00:29,26.2,59.2,2021-09-12 00:29,25.8,60
602,2021-09-12,00:28,26.2,59.2,2021-09-12 00:28,25.8,60
603,2021-09-12,00:28,26.2,59.1,2021-09-12 00:28,25.8,60.1
604,2021-09-12,00:27,26.2,58.8,2021-09-12 00:27,25.8,60.1
605,2021-09-12,00:27,26.3,59,2021-09-12 00:27,25.8,60
606,2021-09-12,00:26,26.3,58.8,2021-09-12 00:26,25.8,60
607,2021-09-12,00:26,26.2,58.7,2021-09-12 00:26,25.8,60.1
608,2021-09-12,00:25,26.3,58.7,2021-09-12 00:25,25.8,60.1
609,2021-09-12,00:25,26.3,58.7,2021-09-12 00:25,25.8,60.1
610,2021-09-12,00:24,26.3,58.6,2021-09-12 00:24,25.9,60.2
611,2021-09-12,00:23,26.3,58.4,2021-09-12 00:23,25.8,60.1
612,2021-09-12,00:23,26.3,58.2,2021-09-12 00:23,25.9,60.2
613,2021-09-12,00:22,26.3,57.9,2021-09-12 00:22,25.8,60.1
614,2021-09-12,00:22,26.4,58,2021-09-12 00:22,25.9,60.2
615,2021-09-12,00:21,26.4,57.9,2021-09-12 00:21,25.9,60.2
616,2021-09-12,00:21,26.4,57.8,2021-09-12 00:21,25.9,60.2
617,2021-09-12,00:20,26.4,57.7,2021-09-12 00:20,25.9,60.2
618,2021-09-12,00:20,26.4,57.6,2021-09-12 00:20,25.9,60.2
619,2021-09-12,00:19,26.4,57.4,2021-09-12 00:19,25.9,60.2
620,2021-09-12,00:19,26.5,57.4,2021-09-12 00:19,25.9,60.2
621,2021-09-12,00:18,26.5,57.1,2021-09-12 00:18,25.9,60.2
622,2021-09-12,00:17,26.5,57,2021-09-12 00:17,25.9,60.2
623,2021-09-12,00:17,26.5,57,2021-09-12 00:17,25.9,60.2
624,2021-09-12,00:16,26.5,56.9,2021-09-12 00:16,25.9,60.1
625,2021-09-12,00:16,26.5,56.7,2021-09-12 00:16,25.9,60.2
626,2021-09-12,00:15,26.5,56.6,2021-09-12 00:15,25.9,60.2
627,2021-09-12,00:15,26.6,56.7,2021-09-12 00:15,25.9,60.2
628,2021-09-12,00:14,26.5,56.3,2021-09-12 00:14,25.9,60.1
629,2021-09-12,00:14,26.6,55.9,2021-09-12 00:14,25.9,60.2
630,2021-09-12,00:13,26.6,55.9,2021-09-12 00:13,25.9,60.1
631,2021-09-12,00:12,26.6,55.7,2021-09-12 00:12,25.9,60
632,2021-09-12,00:12,26.7,55.5,2021-09-12 00:12,26,60.1
633,2021-09-12,00:11,26.7,55.4,2021-09-12 00:11,26,60.1
634,2021-09-12,00:11,26.7,55.3,2021-09-12 00:11,26,60
635,2021-09-12,00:10,26.7,55.3,2021-09-12 00:10,26,60
636,2021-09-12,00:10,26.7,55,2021-09-12 00:10,26,60
637,2021-09-12,00:09,26.7,55,2021-09-12 00:09,26,60
638,2021-09-12,00:09,26.7,54.8,2021-09-12 00:09,26,60
639,2021-09-12,00:08,26.7,54.7,2021-09-12 00:08,26,60
640,2021-09-12,00:08,26.7,54.5,2021-09-12 00:08,26.1,60
641,2021-09-12,00:07,26.7,54.2,2021-09-12 00:07,26.1,60
642,2021-09-12,00:06,26.7,54.1,2021-09-12 00:06,26.1,59.8
643,2021-09-12,00:06,26.7,54,2021-09-12 00:06,26.1,60
644,2021-09-12,00:05,26.7,53.6,2021-09-12 00:05,26.1,59.8
645,2021-09-12,00:05,26.7,53.3,2021-09-12 00:05,26.1,59.7
646,2021-09-12,00:04,26.8,53.2,2021-09-12 00:04,26.1,59.8
647,2021-09-12,00:04,26.7,52.9,2021-09-12 00:04,26.1,59.8
648,2021-09-12,00:03,26.7,52.9,2021-09-12 00:03,26.1,59.8
649,2021-09-12,00:03,26.7,52.6,2021-09-12 00:03,26.1,59.7
650,2021-09-12,00:02,26.7,52.2,2021-09-12 00:02,26.1,59.7
651,2021-09-12,00:02,26.7,51.8,2021-09-12 00:02,26.1,59.7
652,2021-09-12,00:01,26.7,51.5,2021-09-12 00:01,26.1,59.6
653,2021-09-12,00:00,26.7,51.3,2021-09-12 00:00,26.1,59.7
654,2021-09-12,00:00,26.7,51.2,2021-09-12 00:00,26.1,59.6
655,2021-09-11,23:59,26.7,51.1,2021-09-11 23:59,26.1,59.5
656,2021-09-11,23:59,26.8,51.1,2021-09-11 23:59,26.1,59.5
657,2021-09-11,23:58,26.8,51.1,2021-09-11 23:58,26.2,59.5
658,2021-09-11,23:58,26.8,51.2,2021-09-11 23:58,26.1,59.4
659,2021-09-11,23:57,26.8,51.1,2021-09-11 23:57,26.2,59.3
660,2021-09-11,23:57,26.9,51.2,2021-09-11 23:57,26.2,59.3
661,2021-09-11,23:56,26.8,50.9,2021-09-11 23:56,26.2,59.2
662,2021-09-11,23:56,26.9,50.9,2021-09-11 23:56,26.2,59.2
663,2021-09-11,23:55,26.9,51.1,2021-09-11 23:55,26.2,59.1
664,2021-09-11,23:54,26.9,50.7,2021-09-11 23:54,26.2,58.8
665,2021-09-11,23:54,26.9,50.8,2021-09-11 23:54,26.3,59
666,2021-09-11,23:53,26.9,50.4,2021-09-11 23:53,26.3,58.8
667,2021-09-11,23:53,26.9,50.5,2021-09-11 23:53,26.2,58.7
668,2021-09-11,23:52,26.9,50.6,2021-09-11 23:52,26.3,58.7
669,2021-09-11,23:52,26.9,50.5,2021-09-11 23:52,26.3,58.7
670,2021-09-11,23:51,27,50.3,2021-09-11 23:51,26.3,58.6
671,2021-09-11,23:51,26.9,50,2021-09-11 23:51,26.3,58.4
672,2021-09-11,23:50,27,50,2021-09-11 23:50,26.3,58.2
673,2021-09-11,23:50,27,50.2,2021-09-11 23:50,26.3,57.9
674,2021-09-11,23:49,27,50.3,2021-09-11 23:49,26.4,58
675,2021-09-11,23:48,27,50.4,2021-09-11 23:48,26.4,57.9
676,2021-09-11,23:48,27.1,50,2021-09-11 23:48,26.4,57.8
677,2021-09-11,23:47,27.1,49.4,2021-09-11 23:47,26.4,57.7
678,2021-09-11,23:47,27.1,48.9,2021-09-11 23:47,26.4,57.6
679,2021-09-11,23:46,27.1,49,2021-09-11 23:46,26.4,57.4
680,2021-09-11,23:46,27.1,48.9,2021-09-11 23:46,26.5,57.4
681,2021-09-11,23:45,27.1,48.9,2021-09-11 23:45,26.5,57.1
682,2021-09-11,23:45,27.1,48.9,2021-09-11 23:45,26.5,57
683,2021-09-11,23:44,27.1,49,2021-09-11 23:44,26.5,57
684,2021-09-11,23:44,27.1,49,2021-09-11 23:44,26.5,56.9
685,2021-09-11,23:43,27.1,48.9,2021-09-11 23:43,26.5,56.7
686,2021-09-11,23:42,27.1,48.7,2021-09-11 23:42,26.5,56.6
687,2021-09-11,23:42,27.1,48.7,2021-09-11 23:42,26.6,56.7
688,2021-09-11,23:41,27.1,48.7,2021-09-11 23:41,26.5,56.3
689,2021-09-11,23:41,27.1,48.8,2021-09-11 23:41,26.6,55.9
690,2021-09-11,23:40,27.1,48.9,2021-09-11 23:40,26.6,55.9
691,2021-09-11,23:40,27.1,48.9,2021-09-11 23:40,26.6,55.7
692,2021-09-11,23:39,27.1,49,2021-09-11 23:39,26.7,55.5
693,2021-09-11,23:39,27.1,48.5,2021-09-11 23:39,26.7,55.4
694,2021-09-11,23:38,27.1,48.3,2021-09-11 23:38,26.7,55.3
695,2021-09-11,23:38,27.1,47.8,2021-09-11 23:38,26.7,55.3
696,2021-09-11,23:37,27.1,48.2,2021-09-11 23:37,26.7,55
697,2021-09-11,23:36,27,48,2021-09-11 23:36,26.7,55
698,2021-09-11,23:36,27,48.1,2021-09-11 23:36,26.7,54.8
699,2021-09-11,23:35,26.9,47.8,2021-09-11 23:35,26.7,54.7
700,2021-09-11,23:35,26.9,47.6,2021-09-11 23:35,26.7,54.5
701,2021-09-11,23:34,26.8,47.6,2021-09-11 23:34,26.7,54.2
702,2021-09-11,23:34,26.8,47.5,2021-09-11 23:34,26.7,54.1
703,2021-09-11,23:33,26.7,47.2,2021-09-11 23:33,26.7,54
704,2021-09-11,23:33,26.7,47,2021-09-11 23:33,26.7,53.6
705,2021-09-11,23:32,26.6,46.3,2021-09-11 23:32,26.7,53.3
706,2021-09-11,23:32,26.6,45.7,2021-09-11 23:32,26.8,53.2
707,2021-09-11,23:31,26.7,44.6,2021-09-11 23:31,26.7,52.9
708,2021-09-11,23:30,26.6,44.3,2021-09-11 23:30,26.7,52.9
709,2021-09-11,23:30,26.6,44.4,2021-09-11 23:30,26.7,52.6
710,2021-09-11,23:29,26.6,44.5,2021-09-11 23:29,26.7,52.2
711,2021-09-11,23:29,26.6,44.5,2021-09-11 23:29,26.7,51.8
712,2021-09-11,23:28,26.6,44.6,2021-09-11 23:28,26.7,51.5
713,2021-09-11,23:28,26.6,44.8,2021-09-11 23:28,26.7,51.3
714,2021-09-11,23:27,26.6,44.8,2021-09-11 23:27,26.7,51.2
715,2021-09-11,23:27,26.6,45.1,2021-09-11 23:27,26.7,51.1
716,2021-09-11,23:26,26.6,45.2,2021-09-11 23:26,26.8,51.1
717,2021-09-11,23:26,26.6,45.3,2021-09-11 23:26,26.8,51.1
718,2021-09-11,23:25,26.6,45.4,2021-09-11 23:25,26.8,51.2
719,2021-09-11,23:24,26.6,45.3,2021-09-11 23:24,26.8,51.1
720,2021-09-11,23:24,26.7,45.5,2021-09-11 23:24,26.9,51.2
721,2021-09-11,23:23,26.7,45.5,2021-09-11 23:23,26.8,50.9
722,2021-09-11,23:23,26.7,45.7,2021-09-11 23:23,26.9,50.9
723,2021-09-11,23:22,26.7,45.8,2021-09-11 23:22,26.9,51.1
724,2021-09-11,23:22,26.7,45.8,2021-09-11 23:22,26.9,50.7
725,2021-09-11,23:21,26.7,45.8,2021-09-11 23:21,26.9,50.8
726,2021-09-11,23:21,26.8,46,2021-09-11 23:21,26.9,50.4
727,2021-09-11,23:20,26.8,45.9,2021-09-11 23:20,26.9,50.5
728,2021-09-11,23:20,26.8,45.9,2021-09-11 23:20,26.9,50.6
729,2021-09-11,23:19,26.9,46.1,2021-09-11 23:19,26.9,50.5
730,2021-09-11,23:18,26.9,46.1,2021-09-11 23:18,27,50.3
731,2021-09-11,23:18,26.9,46.2,2021-09-11 23:18,26.9,50
732,2021-09-11,23:17,26.9,46.5,2021-09-11 23:17,27,50
733,2021-09-11,23:17,27,46.6,2021-09-11 23:17,27,50.2
734,2021-09-11,23:16,27,46.7,2021-09-11 23:16,27,50.3
735,2021-09-11,23:16,27,47.1,2021-09-11 23:16,27,50.4
736,2021-09-11,23:15,27,47.3,2021-09-11 23:15,27.1,50
737,2021-09-11,23:15,27,47.6,2021-09-11 23:15,27.1,49.4
738,2021-09-11,23:14,27,47.9,2021-09-11 23:14,27.1,48.9
739,2021-09-11,23:14,27,48.2,2021-09-11 23:14,27.1,49
740,2021-09-11,23:13,27.1,48.6,2021-09-11 23:13,27.1,48.9
741,2021-09-11,23:12,27.1,49.4,2021-09-11 23:12,27.1,48.9
742,2021-09-11,23:12,27.1,50.6,2021-09-11 23:12,27.1,48.9
743,2021-09-11,23:11,27,51.7,2021-09-11 23:11,27.1,49
744,2021-09-11,23:11,27,52.8,2021-09-11 23:11,27.1,49
745,2021-09-11,23:10,27,52.9,2021-09-11 23:10,27.1,48.9
746,2021-09-11,23:10,27,52.8,2021-09-11 23:10,27.1,48.7
747,2021-09-11,23:09,26.9,52.8,2021-09-11 23:09,27.1,48.7
748,2021-09-11,23:09,26.8,52.7,2021-09-11 23:09,27.1,48.7
749,2021-09-11,23:08,26.8,52.2,2021-09-11 23:08,27.1,48.8
750,2021-09-11,23:08,26.7,52.5,2021-09-11 23:08,27.1,48.9
751,2021-09-11,23:07,26.7,52.6,2021-09-11 23:07,27.1,48.9
752,2021-09-11,23:07,26.6,52.2,2021-09-11 23:07,27.1,49
753,2021-09-11,23:06,26.6,51.7,2021-09-11 23:06,27.1,48.5
754,2021-09-11,23:05,26.5,51.7,2021-09-11 23:05,27.1,48.3
755,2021-09-11,23:05,26.5,51.6,2021-09-11 23:05,27.1,47.8
756,2021-09-11,23:04,26.5,50.9,2021-09-11 23:04,27.1,48.2
757,2021-09-11,23:04,26.4,49.8,2021-09-11 23:04,27,48
758,2021-09-11,23:03,26.4,48.7,2021-09-11 23:03,27,48.1
759,2021-09-11,23:03,26.4,47.3,2021-09-11 23:03,26.9,47.8
760,2021-09-11,23:02,26.4,46.1,2021-09-11 23:02,26.9,47.6
761,2021-09-11,23:02,26.4,46.1,2021-09-11 23:02,26.8,47.6
762,2021-09-11,23:01,26.3,46.1,2021-09-11 23:01,26.8,47.5
763,2021-09-11,23:01,26.3,46.4,2021-09-11 23:01,26.7,47.2
764,2021-09-11,23:00,26.3,46.4,2021-09-11 23:00,26.7,47
765,2021-09-11,22:59,26.3,46.7,2021-09-11 22:59,26.6,46.3
766,2021-09-11,22:59,26.3,47,2021-09-11 22:59,26.6,45.7
767,2021-09-11,22:58,26.2,47,2021-09-11 22:58,26.7,44.6
768,2021-09-11,22:58,26.2,47.1,2021-09-11 22:58,26.6,44.3
769,2021-09-11,22:57,26.2,47.4,2021-09-11 22:57,26.6,44.4
770,2021-09-11,22:57,26.1,47.5,2021-09-11 22:57,26.6,44.5
