,Date,Time,Temp,Humidity,temp-60,humidity-60
1951,2021-09-10,06:48,23.7,60.2,23.6,60.0
1952,2021-09-10,06:47,23.7,60.2,23.6,60.5
1953,2021-09-10,06:47,23.7,60.2,23.6,60.8
1954,2021-09-10,06:46,23.7,60.2,23.6,60.7
1955,2021-09-10,06:46,23.7,60.2,23.6,60.7
1956,2021-09-10,06:45,23.7,60.1,23.6,60.7
1957,2021-09-10,06:44,23.7,60.1,23.6,60.7
1958,2021-09-10,06:44,23.7,60.2,23.6,60.7
1959,2021-09-10,06:43,23.7,60.1,23.6,60.7
1960,2021-09-10,06:43,23.7,60.2,23.6,60.7
1961,2021-09-10,06:42,23.7,60.2,23.6,60.7
1962,2021-09-10,06:42,23.7,60.2,23.7,60.7
1963,2021-09-10,06:41,23.7,60.2,23.6,60.6
1964,2021-09-10,06:41,23.7,60.2,23.6,60.7
1965,2021-09-10,06:40,23.7,60.1,23.6,60.6
1966,2021-09-10,06:40,23.7,60.0,23.7,60.6
1967,2021-09-10,06:39,23.7,60.2,23.7,60.7
1968,2021-09-10,06:38,23.7,60.1,23.7,60.6
1969,2021-09-10,06:38,23.7,60.1,23.7,60.6
1970,2021-09-10,06:37,23.7,60.1,23.7,60.6
1971,2021-09-10,06:37,23.7,60.2,23.7,60.6
1972,2021-09-10,06:36,23.7,60.2,23.7,60.6
1973,2021-09-10,06:36,23.7,60.2,23.7,60.6
1974,2021-09-10,06:35,23.7,60.2,23.7,60.4
1975,2021-09-10,06:35,23.7,60.1,23.7,60.4
1976,2021-09-10,06:34,23.8,60.1,23.7,60.5
1977,2021-09-10,06:34,23.7,60.2,23.7,60.5
1978,2021-09-10,06:33,23.8,60.1,23.7,60.5
1979,2021-09-10,06:32,23.8,60.2,23.7,60.5
1980,2021-09-10,06:32,23.8,60.2,23.7,60.5
1981,2021-09-10,06:31,23.8,60.2,23.7,60.5
1982,2021-09-10,06:31,23.7,60.1,23.7,60.5
1983,2021-09-10,06:30,23.8,60.0,23.7,60.4
1984,2021-09-10,06:30,23.8,60.1,23.7,60.5
1985,2021-09-10,06:29,23.8,60.0,23.7,60.5
1986,2021-09-10,06:29,23.8,60.2,23.7,60.2
1987,2021-09-10,06:28,23.8,60.1,23.7,60.3
1988,2021-09-10,06:28,23.8,60.0,23.7,60.2
1989,2021-09-10,06:27,23.8,60.1,23.7,60.2
1990,2021-09-10,06:26,23.8,60.1,23.7,60.3
1991,2021-09-10,06:26,23.8,60.1,23.7,60.3
1992,2021-09-10,06:25,23.8,60.1,23.7,60.3
1993,2021-09-10,06:25,23.8,60.1,23.7,60.2
1994,2021-09-10,06:24,23.8,60.1,23.7,60.3
1995,2021-09-10,06:24,23.8,60.0,23.7,60.3
1996,2021-09-10,06:23,23.8,60.1,23.7,60.3
1997,2021-09-10,06:23,23.8,60.1,23.7,60.2
1998,2021-09-10,06:22,23.8,60.1,23.7,60.2
1999,2021-09-10,06:22,23.8,60.1,23.7,60.2
2000,2021-09-10,06:21,23.8,60.0,23.7,60.3
2001,2021-09-10,06:20,23.8,60.0,23.7,60.3
2002,2021-09-10,06:20,23.8,60.1,23.7,60.2
2003,2021-09-10,06:19,23.8,60.1,23.7,60.2
2004,2021-09-10,06:19,23.8,60.1,23.7,60.2
2005,2021-09-10,06:18,23.8,60.0,23.7,60.2
2006,2021-09-10,06:18,23.8,60.0,23.7,60.3
2007,2021-09-10,06:17,23.8,60.1,23.7,60.2
2008,2021-09-10,06:17,23.8,60.0,23.7,60.2
2009,2021-09-10,06:16,23.8,60.1,23.7,60.2
2010,2021-09-10,06:16,23.8,60.0,23.7,60.2
2011,2021-09-10,06:15,23.8,60.0,23.7,60.2
2012,2021-09-10,06:14,23.8,60.0,23.7,60.2
2013,2021-09-10,06:14,23.8,60.0,23.7,60.2
2014,2021-09-10,06:13,23.8,60.0,23.7,60.2
2015,2021-09-10,06:13,23.8,60.0,23.7,60.2
2016,2021-09-10,06:12,23.8,60.0,23.7,60.1
2017,2021-09-10,06:12,23.8,59.9,23.7,60.1
2018,2021-09-10,06:11,23.8,60.0,23.7,60.2
2019,2021-09-10,06:11,23.8,60.0,23.7,60.1
2020,2021-09-10,06:10,23.8,60.0,23.7,60.2
2021,2021-09-10,06:10,23.8,60.0,23.7,60.2
2022,2021-09-10,06:09,23.8,60.0,23.7,60.2
2023,2021-09-10,06:08,23.9,60.0,23.7,60.2
2024,2021-09-10,06:08,23.8,60.0,23.7,60.2
2025,2021-09-10,06:07,23.8,60.0,23.7,60.1
2026,2021-09-10,06:07,23.8,60.0,23.7,60.0
2027,2021-09-10,06:06,23.8,59.9,23.7,60.2
2028,2021-09-10,06:06,23.9,59.9,23.7,60.1
2029,2021-09-10,06:05,23.9,60.0,23.7,60.1
2030,2021-09-10,06:05,23.8,60.0,23.7,60.1
2031,2021-09-10,06:04,23.9,60.0,23.7,60.2
2032,2021-09-10,06:04,23.9,60.0,23.7,60.2
2033,2021-09-10,06:03,23.8,59.8,23.7,60.2
2034,2021-09-10,06:02,23.9,59.9,23.7,60.2
2035,2021-09-10,06:02,23.9,59.8,23.7,60.1
2036,2021-09-10,06:01,23.9,59.9,23.8,60.1
2037,2021-09-10,06:01,23.9,59.9,23.7,60.2
2038,2021-09-10,06:00,23.9,60.0,23.8,60.1
2039,2021-09-10,06:00,23.8,60.0,23.8,60.2
2040,2021-09-10,05:59,23.9,60.0,23.8,60.2
2041,2021-09-10,05:59,23.9,60.0,23.8,60.2
2042,2021-09-10,05:58,23.8,59.9,23.7,60.1
2043,2021-09-10,05:58,23.9,59.9,23.8,60.0
2044,2021-09-10,05:57,23.9,59.8,23.8,60.1
2045,2021-09-10,05:56,23.9,59.9,23.8,60.0
2046,2021-09-10,05:56,23.9,59.8,23.8,60.2
2047,2021-09-10,05:55,23.9,59.9,23.8,60.1
2048,2021-09-10,05:55,23.9,59.9,23.8,60.0
2049,2021-09-10,05:54,23.9,59.9,23.8,60.1
2050,2021-09-10,05:54,23.9,59.9,23.8,60.1
2051,2021-09-10,05:53,23.9,59.9,23.8,60.1
2052,2021-09-10,05:53,23.9,59.8,23.8,60.1
2053,2021-09-10,05:52,23.9,59.8,23.8,60.1
2054,2021-09-10,05:52,23.9,59.9,23.8,60.1
2055,2021-09-10,05:51,23.9,59.9,23.8,60.0
2056,2021-09-10,05:50,23.9,60.0,23.8,60.1
2057,2021-09-10,05:50,23.9,60.0,23.8,60.1
2058,2021-09-10,05:49,23.9,60.0,23.8,60.1
2059,2021-09-10,05:49,23.9,60.0,23.8,60.1
2060,2021-09-10,05:48,23.9,59.9,23.8,60.0
2061,2021-09-10,05:48,23.9,59.9,23.8,60.0
2062,2021-09-10,05:47,23.9,59.8,23.8,60.1
2063,2021-09-10,05:47,23.9,59.9,23.8,60.1
2064,2021-09-10,05:46,23.9,59.9,23.8,60.1
2065,2021-09-10,05:46,23.9,60.0,23.8,60.0
2066,2021-09-10,05:45,23.9,60.0,23.8,60.0
2067,2021-09-10,05:44,23.9,60.0,23.8,60.1
2068,2021-09-10,05:44,23.9,59.9,23.8,60.0
2069,2021-09-10,05:43,23.9,60.0,23.8,60.1
2070,2021-09-10,05:43,23.9,59.9,23.8,60.0
2071,2021-09-10,05:42,23.9,59.9,23.8,60.0
2072,2021-09-10,05:42,23.9,59.9,23.8,60.0
2073,2021-09-10,05:41,23.9,59.9,23.8,60.0
2074,2021-09-10,05:41,23.9,59.9,23.8,60.0
2075,2021-09-10,05:40,24.0,60.0,23.8,60.0
2076,2021-09-10,05:40,23.9,59.9,23.8,60.0
2077,2021-09-10,05:39,23.9,59.9,23.8,59.9
2078,2021-09-10,05:38,24.0,59.9,23.8,60.0
2079,2021-09-10,05:38,24.0,60.0,23.8,60.0
2080,2021-09-10,05:37,23.9,59.9,23.8,60.0
2081,2021-09-10,05:37,24.0,59.8,23.8,60.0
2082,2021-09-10,05:36,23.9,59.7,23.8,60.0
2083,2021-09-10,05:36,24.0,59.7,23.9,60.0
2084,2021-09-10,05:35,24.0,59.8,23.8,60.0
2085,2021-09-10,05:35,23.9,59.7,23.8,60.0
2086,2021-09-10,05:34,24.0,59.8,23.8,60.0
2087,2021-09-10,05:34,24.0,59.8,23.8,59.9
2088,2021-09-10,05:33,24.0,59.8,23.9,59.9
2089,2021-09-10,05:33,24.0,59.8,23.9,60.0
2090,2021-09-10,05:32,24.0,59.9,23.8,60.0
2091,2021-09-10,05:31,23.9,59.8,23.9,60.0
2092,2021-09-10,05:31,24.0,59.8,23.9,60.0
2093,2021-09-10,05:30,24.0,59.8,23.8,59.8
2094,2021-09-10,05:30,24.0,59.8,23.9,59.9
2095,2021-09-10,05:29,24.0,59.7,23.9,59.8
2096,2021-09-10,05:29,24.0,59.8,23.9,59.9
2097,2021-09-10,05:28,24.0,59.8,23.9,59.9
2098,2021-09-10,05:28,24.0,59.8,23.9,60.0
2099,2021-09-10,05:27,24.0,59.7,23.8,60.0
2100,2021-09-10,05:27,24.0,59.7,23.9,60.0
2101,2021-09-10,05:26,24.0,59.4,23.9,60.0
2102,2021-09-10,05:25,24.0,59.6,23.8,59.9
2103,2021-09-10,05:25,24.0,59.7,23.9,59.9
2104,2021-09-10,05:24,24.0,59.7,23.9,59.8
2105,2021-09-10,05:24,24.0,59.7,23.9,59.9
2106,2021-09-10,05:23,24.0,59.5,23.9,59.8
2107,2021-09-10,05:23,24.0,59.5,23.9,59.9
2108,2021-09-10,05:22,24.0,59.6,23.9,59.9
2109,2021-09-10,05:22,24.0,59.6,23.9,59.9
2110,2021-09-10,05:21,24.0,59.5,23.9,59.9
2111,2021-09-10,05:21,24.0,59.5,23.9,59.9
2112,2021-09-10,05:20,24.0,59.5,23.9,59.8
2113,2021-09-10,05:19,24.0,59.5,23.9,59.8
2114,2021-09-10,05:19,24.0,59.5,23.9,59.9
2115,2021-09-10,05:18,24.0,59.5,23.9,59.9
2116,2021-09-10,05:18,24.0,59.5,23.9,60.0
2117,2021-09-10,05:17,24.0,59.5,23.9,60.0
2118,2021-09-10,05:17,24.0,59.5,23.9,60.0
2119,2021-09-10,05:16,24.0,59.4,23.9,60.0
2120,2021-09-10,05:16,24.0,59.4,23.9,59.9
2121,2021-09-10,05:15,24.0,58.1,23.9,59.9
2122,2021-09-10,05:15,24.0,59.5,23.9,59.8
2123,2021-09-10,05:14,24.0,59.5,23.9,59.9
2124,2021-09-10,05:13,24.0,59.5,23.9,59.9
2125,2021-09-10,05:13,24.0,59.4,23.9,60.0
2126,2021-09-10,05:12,24.0,59.4,23.9,60.0
2127,2021-09-10,05:12,24.0,59.4,23.9,60.0
2128,2021-09-10,05:11,24.0,59.4,23.9,59.9
2129,2021-09-10,05:11,24.0,59.4,23.9,60.0
2130,2021-09-10,05:10,24.0,59.4,23.9,59.9
2131,2021-09-10,05:10,24.0,59.4,23.9,59.9
2132,2021-09-10,05:09,24.0,59.4,23.9,59.9
2133,2021-09-10,05:09,24.0,59.4,23.9,59.9
2134,2021-09-10,05:08,24.0,59.4,23.9,59.9
2135,2021-09-10,05:07,24.0,59.4,24.0,60.0
2136,2021-09-10,05:07,24.1,59.4,23.9,59.9
2137,2021-09-10,05:06,24.0,59.4,23.9,59.9
2138,2021-09-10,05:06,24.0,59.4,24.0,59.9
2139,2021-09-10,05:05,24.1,59.4,24.0,60.0
2140,2021-09-10,05:05,24.0,59.4,23.9,59.9
2141,2021-09-10,05:04,24.1,59.4,24.0,59.8
2142,2021-09-10,05:04,24.0,59.4,23.9,59.7
2143,2021-09-10,05:03,24.1,59.4,24.0,59.7
2144,2021-09-10,05:03,24.0,59.4,24.0,59.8
2145,2021-09-10,05:02,24.0,59.4,23.9,59.7
2146,2021-09-10,05:01,24.1,59.4,24.0,59.8
2147,2021-09-10,05:01,24.1,59.4,24.0,59.8
2148,2021-09-10,05:00,24.1,59.4,24.0,59.8
2149,2021-09-10,05:00,24.0,59.4,24.0,59.8
2150,2021-09-10,04:59,24.1,59.4,24.0,59.9
2151,2021-09-10,04:59,24.1,59.4,23.9,59.8
2152,2021-09-10,04:58,24.1,59.4,24.0,59.8
2153,2021-09-10,04:58,24.1,59.4,24.0,59.8
2154,2021-09-10,04:57,24.0,59.4,24.0,59.8
2155,2021-09-10,04:57,24.1,59.4,24.0,59.7
2156,2021-09-10,04:56,24.1,59.4,24.0,59.8
2157,2021-09-10,04:55,24.1,59.4,24.0,59.8
2158,2021-09-10,04:55,24.1,59.4,24.0,59.8
2159,2021-09-10,04:54,24.1,59.4,24.0,59.7
2160,2021-09-10,04:54,24.1,59.4,24.0,59.7
2161,2021-09-10,04:53,24.1,59.4,24.0,59.4
2162,2021-09-10,04:53,24.1,59.4,24.0,59.6
2163,2021-09-10,04:52,24.1,59.4,24.0,59.7
2164,2021-09-10,04:52,24.1,59.4,24.0,59.7
2165,2021-09-10,04:51,24.1,59.4,24.0,59.7
2166,2021-09-10,04:51,24.1,59.4,24.0,59.5
2167,2021-09-10,04:50,24.1,59.4,24.0,59.5
2168,2021-09-10,04:49,24.1,59.4,24.0,59.6
2169,2021-09-10,04:49,24.1,59.3,24.0,59.6
2170,2021-09-10,04:48,24.1,59.4,24.0,59.5
2171,2021-09-10,04:48,24.1,59.3,24.0,59.5
2172,2021-09-10,04:47,24.1,59.3,24.0,59.5
2173,2021-09-10,04:47,24.1,59.3,24.0,59.5
2174,2021-09-10,04:46,24.1,59.3,24.0,59.5
2175,2021-09-10,04:46,24.1,59.3,24.0,59.5
2176,2021-09-10,04:45,24.1,59.3,24.0,59.5
2177,2021-09-10,04:45,24.1,59.3,24.0,59.5
2178,2021-09-10,04:44,24.1,59.3,24.0,59.5
2179,2021-09-10,04:43,24.1,59.2,24.0,59.4
2180,2021-09-10,04:43,24.2,59.3,24.0,59.4
2181,2021-09-10,04:42,24.2,59.4,24.0,58.1
2182,2021-09-10,04:42,24.2,59.2,24.0,59.5
2183,2021-09-10,04:41,24.1,59.3,24.0,59.5
2184,2021-09-10,04:41,24.1,59.2,24.0,59.5
2185,2021-09-10,04:40,24.1,59.2,24.0,59.4
2186,2021-09-10,04:40,24.1,59.2,24.0,59.4
2187,2021-09-10,04:39,24.1,59.1,24.0,59.4
2188,2021-09-10,04:39,24.1,59.2,24.0,59.4
2189,2021-09-10,04:38,24.1,59.2,24.0,59.4
2190,2021-09-10,04:37,24.2,59.2,24.0,59.4
2191,2021-09-10,04:37,24.1,59.1,24.0,59.4
2192,2021-09-10,04:36,24.2,59.2,24.0,59.4
2193,2021-09-10,04:36,24.1,59.1,24.0,59.4
2194,2021-09-10,04:35,24.2,59.1,24.0,59.4
2195,2021-09-10,04:35,24.2,59.1,24.0,59.4
2196,2021-09-10,04:34,24.1,59.1,24.1,59.4
2197,2021-09-10,04:34,24.2,59.2,24.0,59.4
2198,2021-09-10,04:33,24.2,59.1,24.0,59.4
2199,2021-09-10,04:33,24.2,59.1,24.1,59.4
2200,2021-09-10,04:32,24.2,59.1,24.0,59.4
2201,2021-09-10,04:31,24.2,59.1,24.1,59.4
2202,2021-09-10,04:31,24.2,59.1,24.0,59.4
2203,2021-09-10,04:30,24.2,59.1,24.1,59.4
2204,2021-09-10,04:30,24.2,59.1,24.0,59.4
2205,2021-09-10,04:29,24.2,59.1,24.0,59.4
2206,2021-09-10,04:29,24.2,59.1,24.1,59.4
2207,2021-09-10,04:28,24.2,59.1,24.1,59.4
2208,2021-09-10,04:28,24.2,59.1,24.1,59.4
2209,2021-09-10,04:27,24.2,59.0,24.0,59.4
2210,2021-09-10,04:27,24.2,59.0,24.1,59.4
2211,2021-09-10,04:26,24.2,59.0,24.1,59.4
2212,2021-09-10,04:25,24.2,59.0,24.1,59.4
2213,2021-09-10,04:25,24.2,59.1,24.1,59.4
2214,2021-09-10,04:24,24.2,59.0,24.0,59.4
2215,2021-09-10,04:24,24.2,58.9,24.1,59.4
2216,2021-09-10,04:23,24.2,59.0,24.1,59.4
2217,2021-09-10,04:23,24.2,59.0,24.1,59.4
2218,2021-09-10,04:22,24.2,59.0,24.1,59.4
2219,2021-09-10,04:22,24.2,59.0,24.1,59.4
2220,2021-09-10,04:21,24.2,59.0,24.1,59.4
2221,2021-09-10,04:21,24.2,59.0,24.1,59.4
2222,2021-09-10,04:20,24.2,59.0,24.1,59.4
2223,2021-09-10,04:19,24.2,59.0,24.1,59.4
2224,2021-09-10,04:19,24.2,58.9,24.1,59.4
2225,2021-09-10,04:18,24.0,58.9,24.1,59.4
2226,2021-09-10,04:18,24.2,58.9,24.1,59.4
2227,2021-09-10,04:17,24.2,58.9,24.1,59.4
2228,2021-09-10,04:17,24.2,58.9,24.1,59.4
2229,2021-09-10,04:16,24.2,58.9,24.1,59.3
2230,2021-09-10,04:16,24.2,58.9,24.1,59.4
2231,2021-09-10,04:15,24.2,58.9,24.1,59.3
2232,2021-09-10,04:15,24.2,58.8,24.1,59.3
2233,2021-09-10,04:14,24.2,58.8,24.1,59.3
2234,2021-09-10,04:14,24.2,58.8,24.1,59.3
2235,2021-09-10,04:13,24.2,58.9,24.1,59.3
2236,2021-09-10,04:12,24.2,58.9,24.1,59.3
2237,2021-09-10,04:12,24.3,58.9,24.1,59.3
2238,2021-09-10,04:11,24.2,58.8,24.1,59.3
2239,2021-09-10,04:11,24.3,58.8,24.1,59.2
2240,2021-09-10,04:10,24.2,58.8,24.2,59.3
2241,2021-09-10,04:10,24.2,58.8,24.2,59.4
2242,2021-09-10,04:09,24.2,58.8,24.2,59.2
2243,2021-09-10,04:09,24.2,58.8,24.1,59.3
2244,2021-09-10,04:08,24.3,58.8,24.1,59.2
2245,2021-09-10,04:08,24.2,58.8,24.1,59.2
2246,2021-09-10,04:07,24.2,58.7,24.1,59.2
2247,2021-09-10,04:06,24.3,58.8,24.1,59.1
2248,2021-09-10,04:06,24.3,58.7,24.1,59.2
2249,2021-09-10,04:05,24.2,58.7,24.1,59.2
2250,2021-09-10,04:05,24.3,58.7,24.2,59.2
2251,2021-09-10,04:04,24.3,58.7,24.1,59.1
2252,2021-09-10,04:04,24.3,58.7,24.2,59.2
2253,2021-09-10,04:03,24.3,58.7,24.1,59.1
2254,2021-09-10,04:03,24.3,58.6,24.2,59.1
2255,2021-09-10,04:02,24.3,58.7,24.2,59.1
2256,2021-09-10,04:02,24.3,58.6,24.1,59.1
2257,2021-09-10,04:01,24.3,58.7,24.2,59.2
2258,2021-09-10,04:00,24.3,58.7,24.2,59.1
2259,2021-09-10,04:00,24.3,58.7,24.2,59.1
2260,2021-09-10,03:59,24.3,58.6,24.2,59.1
2261,2021-09-10,03:59,24.3,58.7,24.2,59.1
2262,2021-09-10,03:58,24.3,58.7,24.2,59.1
2263,2021-09-10,03:58,24.3,58.6,24.2,59.1
2264,2021-09-10,03:57,24.3,58.6,24.2,59.1
2265,2021-09-10,03:57,24.3,58.6,24.2,59.1
2266,2021-09-10,03:56,24.3,58.7,24.2,59.1
2267,2021-09-10,03:56,24.3,58.6,24.2,59.1
2268,2021-09-10,03:55,24.3,58.6,24.2,59.1
2269,2021-09-10,03:54,24.3,58.6,24.2,59.0
2270,2021-09-10,03:54,24.3,58.6,24.2,59.0
2271,2021-09-10,03:53,24.3,58.6,24.2,59.0
2272,2021-09-10,03:53,24.3,58.6,24.2,59.0
2273,2021-09-10,03:52,24.3,58.6,24.2,59.1
2274,2021-09-10,03:52,24.3,58.6,24.2,59.0
2275,2021-09-10,03:51,24.3,58.6,24.2,58.9
2276,2021-09-10,03:51,24.3,58.5,24.2,59.0
2277,2021-09-10,03:50,24.3,58.5,24.2,59.0
2278,2021-09-10,03:50,24.3,58.5,24.2,59.0
2279,2021-09-10,03:49,24.3,58.5,24.2,59.0
2280,2021-09-10,03:48,24.3,58.5,24.2,59.0
2281,2021-09-10,03:48,24.3,58.5,24.2,59.0
2282,2021-09-10,03:47,24.3,58.5,24.2,59.0
2283,2021-09-10,03:47,24.3,58.4,24.2,59.0
2284,2021-09-10,03:46,24.3,58.4,24.2,58.9
2285,2021-09-10,03:46,24.3,58.4,24.0,58.9
2286,2021-09-10,03:45,24.3,58.4,24.2,58.9
2287,2021-09-10,03:45,24.3,58.4,24.2,58.9
2288,2021-09-10,03:44,24.3,58.4,24.2,58.9
2289,2021-09-10,03:44,24.3,58.4,24.2,58.9
2290,2021-09-10,03:43,24.3,58.4,24.2,58.9
2291,2021-09-10,03:42,24.3,58.4,24.2,58.9
2292,2021-09-10,03:42,24.3,58.3,24.2,58.8
2293,2021-09-10,03:41,24.3,58.3,24.2,58.8
2294,2021-09-10,03:41,24.3,58.3,24.2,58.8
2295,2021-09-10,03:40,24.4,58.4,24.2,58.9
2296,2021-09-10,03:40,24.3,58.3,24.2,58.9
2297,2021-09-10,03:39,24.3,58.3,24.3,58.9
2298,2021-09-10,03:39,24.4,58.4,24.2,58.8
2299,2021-09-10,03:38,24.4,58.3,24.3,58.8
2300,2021-09-10,03:38,24.4,58.4,24.2,58.8
2301,2021-09-10,03:37,24.4,58.4,24.2,58.8
2302,2021-09-10,03:36,24.3,58.3,24.2,58.8
2303,2021-09-10,03:36,24.4,58.3,24.2,58.8
2304,2021-09-10,03:35,24.3,58.2,24.3,58.8
2305,2021-09-10,03:35,24.4,58.3,24.2,58.8
2306,2021-09-10,03:34,24.4,58.3,24.2,58.7
2307,2021-09-10,03:34,24.4,58.3,24.3,58.8
2308,2021-09-10,03:33,24.4,58.2,24.3,58.7
2309,2021-09-10,03:33,24.4,58.2,24.2,58.7
2310,2021-09-10,03:32,24.4,58.2,24.3,58.7
2311,2021-09-10,03:31,24.4,58.2,24.3,58.7
2312,2021-09-10,03:31,24.4,58.2,24.3,58.7
2313,2021-09-10,03:30,24.4,58.3,24.3,58.7
2314,2021-09-10,03:30,24.4,58.2,24.3,58.6
2315,2021-09-10,03:29,24.4,58.2,24.3,58.7
2316,2021-09-10,03:29,24.4,58.2,24.3,58.6
2317,2021-09-10,03:28,24.4,58.2,24.3,58.7
2318,2021-09-10,03:28,24.4,58.2,24.3,58.7
2319,2021-09-10,03:27,24.4,58.2,24.3,58.7
2320,2021-09-10,03:27,24.4,58.2,24.3,58.6
2321,2021-09-10,03:26,24.4,58.1,24.3,58.7
2322,2021-09-10,03:26,24.4,58.1,24.3,58.7
2323,2021-09-10,03:25,24.4,58.0,24.3,58.6
2324,2021-09-10,03:24,24.4,58.1,24.3,58.6
2325,2021-09-10,03:24,24.4,58.2,24.3,58.6
2326,2021-09-10,03:23,24.4,58.1,24.3,58.7
2327,2021-09-10,03:23,24.4,58.1,24.3,58.6
2328,2021-09-10,03:22,24.4,58.0,24.3,58.6
2329,2021-09-10,03:22,24.4,58.0,24.3,58.6
2330,2021-09-10,03:21,24.4,58.0,24.3,58.6
2331,2021-09-10,03:21,24.4,58.1,24.3,58.6
2332,2021-09-10,03:20,24.4,58.0,24.3,58.6
2333,2021-09-10,03:20,24.4,58.0,24.3,58.6
2334,2021-09-10,03:19,24.4,58.0,24.3,58.6
2335,2021-09-10,03:18,24.4,58.0,24.3,58.6
2336,2021-09-10,03:18,24.4,57.9,24.3,58.5
2337,2021-09-10,03:17,24.5,58.0,24.3,58.5
2338,2021-09-10,03:17,24.5,58.0,24.3,58.5
2339,2021-09-10,03:16,24.5,58.0,24.3,58.5
2340,2021-09-10,03:16,24.5,58.0,24.3,58.5
2341,2021-09-10,03:15,24.5,58.0,24.3,58.5
2342,2021-09-10,03:15,24.5,58.0,24.3,58.5
2343,2021-09-10,03:14,24.5,58.0,24.3,58.4
2344,2021-09-10,03:14,24.5,57.9,24.3,58.4
2345,2021-09-10,03:13,24.5,57.9,24.3,58.4
2346,2021-09-10,03:12,24.5,57.9,24.3,58.4
2347,2021-09-10,03:12,24.5,57.9,24.3,58.4
2348,2021-09-10,03:11,24.5,57.9,24.3,58.4
2349,2021-09-10,03:11,24.5,57.9,24.3,58.4
2350,2021-09-10,03:10,24.5,57.9,24.3,58.4
2351,2021-09-10,03:10,24.5,57.9,24.3,58.4
2352,2021-09-10,03:09,24.5,57.8,24.3,58.3
2353,2021-09-10,03:09,24.5,57.8,24.3,58.3
2354,2021-09-10,03:08,24.5,57.8,24.3,58.3
2355,2021-09-10,03:08,24.5,57.8,24.4,58.4
2356,2021-09-10,03:07,24.5,57.8,24.3,58.3
2357,2021-09-10,03:06,24.5,57.7,24.3,58.3
2358,2021-09-10,03:06,24.5,57.8,24.4,58.4
2359,2021-09-10,03:05,24.5,57.8,24.4,58.3
2360,2021-09-10,03:05,24.5,57.7,24.4,58.4
2361,2021-09-10,03:04,24.5,57.7,24.4,58.4
2362,2021-09-10,03:04,24.5,57.7,24.3,58.3
2363,2021-09-10,03:03,24.5,57.7,24.4,58.3
2364,2021-09-10,03:03,24.5,57.7,24.3,58.2
2365,2021-09-10,03:02,24.5,57.7,24.4,58.3
2366,2021-09-10,03:02,24.5,57.6,24.4,58.3
2367,2021-09-10,03:01,24.6,57.7,24.4,58.3
2368,2021-09-10,03:00,24.5,57.7,24.4,58.2
2369,2021-09-10,03:00,24.6,57.7,24.4,58.2
2370,2021-09-10,02:59,24.6,57.7,24.4,58.2
2371,2021-09-10,02:59,24.6,57.6,24.4,58.2
2372,2021-09-10,02:58,24.5,57.6,24.4,58.2
2373,2021-09-10,02:58,24.6,57.6,24.4,58.3
2374,2021-09-10,02:57,24.6,57.6,24.4,58.2
2375,2021-09-10,02:57,24.6,57.6,24.4,58.2
2376,2021-09-10,02:56,24.6,57.6,24.4,58.2
2377,2021-09-10,02:56,24.6,57.6,24.4,58.2
2378,2021-09-10,02:55,24.6,57.5,24.4,58.2
2379,2021-09-10,02:54,24.6,57.5,24.4,58.2
2380,2021-09-10,02:54,24.6,57.5,24.4,58.2
2381,2021-09-10,02:53,24.6,57.5,24.4,58.1
2382,2021-09-10,02:53,24.6,57.4,24.4,58.1
2383,2021-09-10,02:52,24.6,57.5,24.4,58.0
2384,2021-09-10,02:52,24.6,57.5,24.4,58.1
2385,2021-09-10,02:51,24.6,57.4,24.4,58.2
2386,2021-09-10,02:51,24.6,57.4,24.4,58.1
2387,2021-09-10,02:50,24.6,57.3,24.4,58.1
2388,2021-09-10,02:50,24.6,57.4,24.4,58.0
2389,2021-09-10,02:49,24.6,57.3,24.4,58.0
2390,2021-09-10,02:48,24.6,57.3,24.4,58.0
2391,2021-09-10,02:48,24.6,57.3,24.4,58.1
2392,2021-09-10,02:47,24.6,57.4,24.4,58.0
2393,2021-09-10,02:47,24.7,57.4,24.4,58.0
2394,2021-09-10,02:46,24.7,57.4,24.4,58.0
2395,2021-09-10,02:46,24.6,57.3,24.4,58.0
2396,2021-09-10,02:45,24.7,57.3,24.4,57.9
2397,2021-09-10,02:45,24.7,57.3,24.5,58.0
2398,2021-09-10,02:44,24.7,57.3,24.5,58.0
2399,2021-09-10,02:44,24.7,57.3,24.5,58.0
2400,2021-09-10,02:43,24.7,57.2,24.5,58.0
2401,2021-09-10,02:42,24.7,57.2,24.5,58.0
2402,2021-09-10,02:42,24.7,57.2,24.5,58.0
2403,2021-09-10,02:41,24.7,57.2,24.5,58.0
2404,2021-09-10,02:41,24.7,57.2,24.5,57.9
2405,2021-09-10,02:40,24.7,57.2,24.5,57.9
2406,2021-09-10,02:40,24.7,57.2,24.5,57.9
2407,2021-09-10,02:39,24.8,57.1,24.5,57.9
2408,2021-09-10,02:39,24.7,57.0,24.5,57.9
2409,2021-09-10,02:38,24.7,57.1,24.5,57.9
2410,2021-09-10,02:38,24.8,57.1,24.5,57.9
2411,2021-09-10,02:37,24.7,57.0,24.5,57.9
2412,2021-09-10,02:36,24.7,57.0,24.5,57.8
2413,2021-09-10,02:36,24.8,57.1,24.5,57.8
2414,2021-09-10,02:35,24.8,57.0,24.5,57.8
2415,2021-09-10,02:35,24.8,57.0,24.5,57.8
